param nn:= 159;
set F:=
22
28
29
37
40
41
42
43
47
48
49
50
51
52
53
55
56
57
58
59
60
62
63
64
65
66
67
69
70
71
72
73
75
76
77
78
79
80
81
83
84
86
89
90
91
92
97
99
100
;
set NC:=
100
;
param: E: d:=
2 3 2.500000
3 4 2.500000
4 5 2.500000
5 6 2.500000
6 7 2.500000
7 0 2.500000
0 8 2.500000
9 10 2.500000
8 9 2.500000
12 11 2.500000
13 12 2.500000
14 13 2.500000
15 14 2.500000
17 16 2.500000
18 17 2.500000
19 18 2.500000
20 19 2.500000
10 21 2.500000
21 22 2.500000
22 23 2.500000
24 25 2.500000
26 20 2.500000
27 26 2.500000
28 27 2.500000
29 28 2.500000
30 29 2.500000
34 35 2.500000
36 31 2.500000
37 36 2.500000
41 40 2.500000
35 41 2.500000
41 42 2.500000
32 38 2.500000
38 43 2.500000
43 44 2.500000
45 37 2.500000
31 32 2.500000
45 44 2.500000
44 46 2.500000
46 47 2.500000
47 48 2.500000
42 48 2.500000
49 50 2.500000
51 52 2.500000
52 45 2.500000
44 51 2.500000
48 49 2.500000
50 47 2.500000
47 53 2.500000
53 40 2.500000
40 34 2.500000
54 143 1.500000
57 55 2.500000
56 58 2.500000
59 57 2.500000
58 60 2.500000
60 141 1.500000
142 59 1.500000
48 61 2.500000
61 62 2.500000
62 63 2.500000
66 65 2.500000
67 66 2.500000
68 67 2.500000
144 68 1.500000
2 1 2.500000
64 51 2.500000
63 54 2.500000
65 49 2.500000
50 64 2.500000
25 33 2.500000
33 69 2.500000
69 71 2.500000
71 73 2.500000
73 75 2.500000
75 77 2.500000
77 31 2.500000
40 80 2.500000
80 38 2.500000
38 36 2.500000
36 78 2.500000
78 76 2.500000
76 74 2.500000
74 72 2.500000
72 70 2.500000
70 39 2.500000
39 30 2.500000
32 79 2.500000
79 34 2.500000
148 95 1.500000
94 147 1.500000
152 100 1.500000
101 151 1.500000
154 98 1.500000
99 153 1.500000
96 149 1.500000
150 97 1.500000
97 35 2.500000
95 32 2.500000
34 96 2.500000
51 101 2.500000
100 52 2.500000
98 50 2.500000
49 99 2.500000
35 81 2.500000
81 82 2.500000
82 83 2.500000
83 84 2.500000
84 85 2.500000
85 86 2.500000
93 92 2.500000
91 90 2.500000
90 89 2.500000
89 88 2.500000
88 87 2.500000
87 41 2.500000
86 139 1.500000
140 93 1.500000
108 145 1.500000
146 107 1.500000
11 56 2.500000
2 11 2.500000
107 18 2.500000
18 8 2.500000
9 19 2.500000
19 108 2.500000
55 106 2.500000
106 1 2.500000
1 121 2.500000
121 122 2.500000
109 2 2.500000
110 109 2.500000
104 102 2.500000
102 114 2.500000
115 102 2.500000
102 103 2.500000
105 104 2.500000
104 134 2.500000
134 133 2.500000
103 105 2.500000
116 115 2.500000
8 117 2.500000
117 118 2.500000
118 119 2.500000
119 120 2.500000
120 116 2.500000
133 132 2.500000
132 131 2.500000
131 130 2.500000
130 129 2.500000
129 128 2.500000
128 9 2.500000
122 123 2.500000
123 124 2.500000
124 125 2.500000
125 126 2.500000
126 127 2.500000
127 103 2.500000
114 113 2.500000
113 112 2.500000
112 111 2.500000
111 110 2.500000
103 135 2.500000
135 137 1.500000
138 136 1.500000
136 105 2.500000
16 155 2.334553
155 15 0.165447
31 156 2.238684
156 94 0.261316
92 157 1.916362
157 91 0.583638
23 158 2.463132
158 24 0.037102
155 158 8.974773
24 156 8.049961
156 83 6.562217
83 157 1.888935
;
param s:=
22 152
28 148
29 148
37 146
40 154
41 144
42 138
43 146
47 148
48 146
49 148
50 140
51 144
52 154
53 140
55 146
56 142
57 142
58 148
59 154
60 154
62 148
63 144
64 138
65 140
66 152
67 148
69 146
70 150
71 142
72 138
73 142
75 140
76 154
77 144
78 144
79 144
80 150
81 144
83 150
84 140
86 146
89 144
90 146
91 146
92 138
97 152
99 150
100 155
;
param e:=
22 149
28 139
29 153
37 147
40 143
41 147
42 145
43 149
47 151
48 151
49 139
50 147
51 139
52 139
53 147
55 151
56 137
57 137
58 143
59 145
60 143
62 145
63 153
64 145
65 147
66 145
67 151
69 141
70 145
71 137
72 141
73 137
75 153
76 147
77 139
78 153
79 153
80 139
81 151
83 153
84 147
86 141
89 147
90 151
91 137
92 145
97 149
99 139
100 157
;
param v_min:=2.375
;
param v_max:=2.625 
;
param :conflictsNodes: angle:=
0 7 8 1.000000
0 8 7 1.000000
1 2 121 1.154701
1 121 2 1.154701
1 2 106 1.000000
1 106 2 1.000000
1 106 121 1.000000
1 121 106 1.000000
2 3 11 1.000000
2 11 3 1.000000
2 3 109 1.154701
2 109 3 1.154701
2 1 3 1.000000
2 3 1 1.000000
2 1 11 1.000000
2 11 1 1.000000
2 1 109 1.000000
2 109 1 1.000000
2 11 109 1.000000
2 109 11 1.000000
3 2 4 1.000000
3 4 2 1.000000
4 3 5 1.000000
4 5 3 1.000000
5 4 6 1.000000
5 6 4 1.000000
6 5 7 1.000000
6 7 5 1.000000
7 0 6 1.000000
7 6 0 1.000000
8 0 9 1.000000
8 9 0 1.000000
8 0 117 1.154701
8 117 0 1.154701
8 0 18 1.000000
8 18 0 1.000000
8 9 117 1.000000
8 117 9 1.000000
8 9 18 1.000000
8 18 9 1.000000
8 18 117 1.000000
8 117 18 1.000000
9 8 10 1.000000
9 10 8 1.000000
9 8 19 1.000000
9 19 8 1.000000
9 8 128 1.154701
9 128 8 1.154701
9 10 19 1.000000
9 19 10 1.000000
9 10 128 1.000000
9 128 10 1.000000
9 19 128 1.000000
9 128 19 1.000000
10 9 21 1.000000
10 21 9 1.000000
11 2 12 1.000000
11 12 2 1.000000
11 2 56 1.000000
11 56 2 1.000000
11 12 56 1.000000
11 56 12 1.000000
12 11 13 1.000000
12 13 11 1.000000
13 12 14 1.000000
13 14 12 1.000000
14 13 15 1.000000
14 15 13 1.000000
17 16 18 1.000000
17 18 16 1.000000
18 17 19 1.000000
18 19 17 1.000000
18 17 107 1.000000
18 107 17 1.000000
